Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.65,-0.03,-0.219%,97373299.00,United States,1999,9735,,,amex
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.27,-0.23,-2.19%,110693192.00,,2020,6654,Finance,Business Services,amex
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,,,,,,2020,0,,,amex
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,,,,,,,0,,,amex
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.29,-0.01,-0.097%,122800860.00,,2021,59368,,,amex
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,,,,,,2020,0,,,amex
CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,,,,,,,0,,,amex
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.19,-0.035,-1.085%,166852724.00,United States,,702862,,,amex
CIX,CompX International Inc. Common Stock,$14.07,-0.27,-1.883%,175187779.00,United States,1998,3692,Capital Goods,Industrial Machinery/Components,amex
CKX,CKX Lands Inc. Common Stock,$10.98,-0.01,-0.091%,21328595.00,United States,,394,Energy,Oil & Gas Production,amex
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.78,-0.08,-0.622%,972826674.00,United States,1987,864965,,,amex
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.31,-0.63,-4.217%,173420357.00,Canada,,88497,Basic Industries,Precious Metals,amex
CMT,Core Molding Technologies Inc Common Stock,$12.00,-0.20,-1.639%,95662476.00,United States,,50114,Consumer Non-Durables,Plastic Products,amex
COHN,Cohen & Company Inc.,$16.8226,-0.1174,-0.693%,22446681.00,United States,,9904,Finance,Investment Bankers/Brokers/Service,amex
CPHI,China Pharma Holdings Inc. Common Stock,$0.6906,-0.061,-8.116%,31477242.00,China,,1009342,Health Care,Major Pharmaceuticals,amex
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$37.69,-0.23,-0.607%,18242699591.00,United States,2007,173037,Public Utilities,Oil/Gas Transmission,amex
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.40,-0.14,-1.116%,498930616.00,United States,,589450,,,amex
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.15,-0.085,-3.803%,153538131.00,,2015,49665,Health Care,Medical/Nursing Services,amex
CRMD,CorMedix Inc. Common Stock,$8.76,-0.14,-1.573%,281480630.00,United States,,476634,Health Care,Major Pharmaceuticals,amex
CTEK,CynergisTek Inc. Common Stock,$2.185,-0.1252,-5.419%,23274727.00,United States,2017,193256,Miscellaneous,Business Services,amex
CTO,CTO Realty Growth Inc. Common Stock ,$42.40,-1.36,-3.108%,250828054.00,United States,,36662,Finance,Real Estate,amex
CVM,Cel-Sci Corporation Common Stock,$25.00,10.51,72.533%,994185025.00,United States,,14703770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
CVR,Chicago Rivet & Machine Co. Common Stock,$24.00,0.73,3.137%,23187168.00,United States,,506,Technology,Industrial Machinery/Components,amex
CVU,CPI Aerostructures Inc. Common Stock,$3.97,-0.04,-0.998%,47446546.00,United States,,69091,Capital Goods,Military/Government/Technical,amex
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.28,-0.02,-0.87%,235996877.00,United States,1998,679486,,,amex
DIT,AMCON Distributing Company Common Stock,$110.00,-20.3246,-15.595%,60650590.00,United States,,1075,Consumer Non-Durables,Food Distributors,amex
DLA,Delta Apparel Inc. Common Stock,$20.25,-0.58,-2.784%,141236865.00,United States,,9232,Consumer Non-Durables,Apparel,amex
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.81,-0.07,-0.788%,182814530.00,United States,1988,143439,,,amex
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.6386,-0.0516,-7.476%,433449634.00,Canada,,4261023,Basic Industries,Precious Metals,amex
DPW,Ault Global Holdings Inc. Common Stock,$4.82,-0.47,-8.885%,133772169.00,United States,,8250723,Capital Goods,Industrial Machinery/Components,amex
DSS,Document Security Systems Inc. Common Stock,$4.06,-0.12,-2.871%,23695021.00,United States,,2677005,Consumer Durables,Containers/Packaging,amex
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.26,-0.22,-14.865%,26302335.00,China,,225594,Finance,Finance: Consumer Services,amex
DXR,Daxor Corporation Common Stock,$13.11,-0.44,-3.247%,52619738.00,United States,,2581,Health Care,Medical/Dental Instruments,amex
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.15,-0.01,-0.123%,493777644.00,United States,2003,181940,,,amex
ECF,Ellsworth Growth and Income Fund Ltd.,$14.74,-0.76,-4.903%,194642540.00,United States,1986,70473,,,amex
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,,,,,,,0,,,amex
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.37,0.03,0.225%,962014070.00,United States,2002,90989,,,amex
ELA,Envela Corporation Common Stock,$5.93,0.17,2.951%,159661579.00,United States,,93539,Consumer Services,Consumer Specialties,amex
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.41,-1.38,-4.209%,397402273.00,Israel,,519,Public Utilities,Electric Utilities: Central,amex
ELMD,Electromed Inc. Common Stock,$9.96,-0.43,-4.139%,85717553.00,United States,2011,66654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,amex
EMAN,eMagin Corporation Common Stock,$2.63,-0.17,-6.071%,177523953.00,United States,,1898422,Technology,Semiconductors,amex
EMX,EMX Royalty Corporation Common Shares (Canada),$3.29,-0.19,-5.46%,277470243.00,Canada,,430653,Basic Industries,Precious Metals,amex
ENSV,Enservco Corporation Common Stock,$1.95,-0.16,-7.583%,10027889.00,United States,,789676,Energy,Oilfield Services/Equipment,amex
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.21,0.03,0.246%,221224370.00,United States,2002,17975,,,amex
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.21,-0.08,-2.432%,105781817.00,United States,,178044,Energy,Oil & Gas Production,amex
EQX,Equinox Gold Corp. Common Shares,$9.39,-0.64,-6.381%,2271160934.00,Canada,,1611681,Basic Industries,Precious Metals,amex
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.1499,-0.0201,-0.165%,341802056.00,United States,2003,45570,,,amex
ERH,Wells Fargo Utilities and High Income Fund,$12.65,-0.175,-1.365%,117329572.00,,2004,23761,,,amex
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.00,-0.25,-1.299%,51350027.00,United States,,14068,Capital Goods,Industrial Machinery/Components,amex
EVBN,Evans Bancorp Inc. Common Stock,$29.52,-0.19,-0.64%,158939783.00,United States,,20939,Finance,Major Banks,amex
EVI,EVI Industries Inc.  Common Stock,$33.15,1.81,5.775%,437872748.00,United States,,51982,Consumer Services,Other Consumer Services,amex
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.52,-0.03,-0.26%,287934785.00,United States,2002,44535,,,amex
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.47,-0.02,-0.16%,1448353314.00,United States,2003,539382,,,amex
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.77,-0.06,-0.434%,74383172.00,United States,1999,5852,,,amex
EXN,Excellon Resources Inc. Common Shares,$2.61,-0.02,-0.76%,83700090.00,,2020,36661,Basic Industries,Precious Metals,amex
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.40,0.00,0.00%,1089861384.00,United States,1986,464567,,,amex
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.00,-0.05,-0.621%,69847568.00,United States,1992,41362,,,amex
FEN,First Trust Energy Income and Growth Fund,$11.23,-0.31,-2.686%,224833977.00,United States,2004,176548,,,amex
FRD,Friedman Industries Inc. Common Stock,$7.04,-0.33,-4.478%,49589295.00,United States,,10289,Capital Goods,Steel/Iron Ore,amex
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.45,-0.17,-4.696%,42229880.00,Canada,,66067,Basic Industries,Major Chemicals,amex
FSP,Franklin Street Properties Corp. Common Stock,$4.33,-0.21,-4.626%,464731102.00,United States,,799515,Consumer Services,Real Estate Investment Trusts,amex
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.515,0.015,0.158%,286771015.00,United States,2003,124364,,,amex
FTSI,FTS International Inc. Class A Common Stock,$16.14,-0.99,-5.779%,225958806.00,United States,2020,95221,Energy,Oilfield Services/Equipment,amex
FURY,Fury Gold Mines Limited Common Shares,$1.40,0.00,0.00%,164953400.00,,2020,566354,Basic Industries,Precious Metals,amex
GAU,Galiano Gold Inc.,$1.09,-0.06,-5.217%,244409089.00,Canada,,1611720,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),amex
GBR,New Concept Energy Inc Common Stock,$2.36,-0.02,-0.84%,12111367.00,United States,,249296,Energy,Oil & Gas Production,amex
GDP,Goodrich Petroleum Corporation Common Stock,$9.65,-0.21,-2.13%,122128325.00,United States,2017,36354,Energy,Oil & Gas Production,amex
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.46,-0.08,-2.26%,570593724.00,United States,2005,1268180,,,amex
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,,,,,,,0,,,amex
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.0001,-0.2999,-2.255%,20146606.00,,2016,551,,,amex
GGO.PRA,The Gabelli Go Anywhere Trust,,,,,,,0,,,amex
GLDG,GoldMining Inc. Common Shares,$1.76,-0.06,-3.297%,259827381.00,,,887097,Basic Industries,Precious Metals,amex
GLO,Clough Global Opportunities Fund Common Stock,$12.01,-0.26,-2.119%,387015188.00,United States,2006,270551,,,amex
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.90,-0.44,-2.868%,197139352.00,United States,2005,122553,,,amex
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.49,-0.402,-2.128%,99357457.00,United States,2004,15515,,,amex
GLU.PRA,The Gabelli Global Utility and Income Trust,,,,,,,0,,,amex
GLU.PRB,The Gabelli Global Utility and Income Trust,,,,,,,0,,,amex
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.00,-0.12,-1.079%,92484964.00,United States,2004,60939,,,amex
GOED,1847 Goedeker Inc. Commom Stock,$11.54,-2.41,-17.276%,70523248.00,United States,2020,505414,Consumer Services,Home Furnishings,amex
GORO,Gold Resource Corporation Common Stock,$2.56,-0.11,-4.12%,183976182.00,United States,,2164208,Basic Industries,Precious Metals,amex
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7507,-0.0293,-3.756%,266294173.00,Canada,,2617385,Basic Industries,Precious Metals,amex
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.77,-0.12,-1.521%,31657474.00,United States,,2091,,,amex
GSAT,Globalstar Inc. Common Stock,$1.02,-0.12,-10.526%,1703813381.00,United States,2006,42457506,Consumer Services,Telecommunications Equipment,amex
GSS,Golden Star Resources Ltd Common Stock,$3.66,-0.23,-5.913%,407214678.00,United States,,489283,Basic Industries,Precious Metals,amex
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.65,0.02,3.175%,204856340.00,Canada,,1276760,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),amex
GTE,Gran Tierra Energy Inc. Common Stock,$0.477,0.004,0.846%,175050202.00,Canada,,16189448,Energy,Oil & Gas Production,amex
HLM.PR,Hillman Group Capital Trust,,,,,,,0,,,amex
HMG,HMG/Courtland Properties Inc. Common Stock,$12.24,0.09,0.741%,12328716.00,United States,,105,Consumer Services,Real Estate Investment Trusts,amex
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.57,0.05,0.344%,121408750.00,United States,2007,43389,,,amex
HUSA,Houston American Energy Corporation Common Stock,$2.09,-0.24,-10.30%,14583431.00,United States,,1067780,Energy,Oil & Gas Production,amex
HWM.PR,Howmet Aerospace Inc.,,,,,,,0,,,amex
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.39,-0.13,-2.355%,124651840.00,United States,,60972,,,amex
IBIO,iBio Inc. Common Stock,$1.67,-0.05,-2.907%,360736585.00,United States,,20030991,Health Care,Major Pharmaceuticals,amex
ID,PARTS iD Inc. Class A Common Stock,$7.69,0.09,1.184%,252796892.00,United States,2017,138343,Technology,Advertising,amex
IGC,India Globalization Capital Inc. Common Stock,$1.54,0.01,0.654%,65887922.00,United States,,4302265,Technology,Electronic Components,amex
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.5028,-0.0022,-0.088%,23211530.00,United States,,151828,Consumer Services,Real Estate Investment Trusts,amex
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.32,0.355,11.973%,70483125.00,United States,1997,215138,Consumer Services,Real Estate Investment Trusts,amex
IMO,Imperial Oil Limited Common Stock,$19.10,-0.27,-1.394%,14020866021.00,Canada,,512669,Energy,Integrated oil Companies,amex
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.41,-0.0321,-0.498%,47484992.00,,2019,139249,Energy,Oil & Gas Production,amex
INFU,InfuSystems Holdings Inc. Common Stock,$17.50,-0.09,-0.512%,354146310.00,United States,,145690,Health Care,Medical/Dental Instruments,amex
INS,Intelligent Systems Corporation Common Stock,$39.47,0.46,1.179%,352442155.00,United States,1992,64457,Technology,Computer Software: Prepackaged Software,amex
INTT,inTest Corporation Common Stock,$7.73,0.22,2.929%,81390121.00,United States,1997,49646,Capital Goods,Electrical Products,amex
INUV,Inuvo Inc.,$1.34,-0.29,-17.791%,149372375.00,United States,,18042000,Consumer Services,Advertising,amex
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.04,0.00,0.00%,46017083.00,United States,,20,Consumer Services,Real Estate Investment Trusts,amex
ISDR,Issuer Direct Corporation Common Stock,$19.80,-2.095,-9.568%,74086690.00,United States,,29322,Miscellaneous,Publishing,amex
ISR,IsoRay Inc. Common Stock (DE),$1.78,-0.31,-14.833%,155262412.00,United States,,10529274,Health Care,Medical/Dental Instruments,amex
ITP,IT Tech Packaging Inc. Common Stock,$0.779,-0.101,-11.477%,22213042.00,China,,18041188,Consumer Durables,Containers/Packaging,amex
ITRG,Integra Resources Corp. Common Shares,$3.4001,-0.2099,-5.814%,185673263.00,,,141998,Basic Industries,Precious Metals,amex
JOB,GEE Group Inc. Common Stock,$1.24,0.02,1.639%,21907233.00,United States,,877734,Technology,Diversified Commercial Services,amex
KIQ,Kelso Technologies Inc Ordinary Shares,$0.723,-0.06,-7.663%,34103972.00,Canada,,1325880,Capital Goods,Railroads,amex
KLR,Kaleyra Inc. Common Stock,$12.76,-0.64,-4.776%,374194414.00,United States,2018,335756,Technology,EDP Services,amex
KLR.WS,Kaleyra Inc. Warrants,,,,,United States,,0,,,amex
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,356955606.00,United States,,1732367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
LEU,Centrus Energy Corp. Class A Common Stock,$19.65,-1.31,-6.25%,236583819.00,United States,2014,331434,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),amex
LGL,LGL Group Inc. (The) Common Stock,$10.4799,-0.4301,-3.942%,55117420.00,United States,,19439,Capital Goods,Industrial Machinery/Components,amex
LGL.WS,LGL Group Inc. (The) Warrants,,,,,United States,,0,,,amex
LNG,Cheniere Energy Inc. Common Stock,$59.51,-1.15,-1.896%,15012826633.00,United States,,3237461,Public Utilities,Oil/Gas Transmission,amex
LODE,Comstock Mining Inc. Common Stock,$1.12,-0.07,-5.882%,39178458.00,United States,,724974,Basic Industries,Precious Metals,amex
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.67,-0.04,-0.701%,147742510.00,United States,2017,77064,Consumer Services,Other Consumer Services,amex
LSF,Laird Superfood Inc. Common Stock,$46.49,0.49,1.065%,412593636.00,,2020,66834,Consumer Non-Durables,Packaged Foods,amex
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.69,-0.57,-3.506%,433390733.00,United Kingdom,2012,197403,Basic Industries,Major Chemicals,amex
MAG,MAG Silver Corporation Ordinary Shares,$16.73,-1.38,-7.62%,1585055108.00,Canada,,977815,Basic Industries,Precious Metals,amex
MCF,Contango Oil & Gas Company Common Stock (TX),$2.47,-0.12,-4.633%,429008431.00,United States,,1308479,Energy,Oil & Gas Production,amex
MHH,Mastech Digital Inc Common Stock,$17.03,-0.56,-3.184%,193797125.00,United States,,33756,Consumer Services,Professional Services,amex
MLSS,Milestone Scientific Inc. Common Stock,$2.86,-0.04,-1.379%,182163321.00,United States,2015,408125,Health Care,Industrial Specialties,amex
MMX,Maverix Metals Inc. Common Shares,$5.08,-0.34,-6.273%,713680610.00,,,181003,Basic Industries,Precious Metals,amex
MSN,Emerson Radio Corporation Common Stock,$2.17,0.92,73.60%,45662555.00,United States,,7865149,Consumer Non-Durables,Consumer Electronics/Appliances,amex
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.45,-0.79,-7.715%,374372296.00,,,688130,Basic Industries,Precious Metals,amex
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.54,-0.14,-8.333%,307448307.00,United States,2017,4777737,Health Care,Major Pharmaceuticals,amex
MXC,Mexco Energy Corporation Common Stock,$7.55,-0.36,-4.551%,15491588.00,United States,,19500,Energy,Oil & Gas Production,amex
MYO,Myomo Inc. Common Stock,$11.13,-1.24,-10.024%,50995300.00,United States,2017,269539,Health Care,Industrial Specialties,amex
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.53,0.0499,10.394%,269794714.00,Canada,,66765794,Basic Industries,Precious Metals,amex
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.23,-0.13,-5.508%,59512452.00,United States,,197306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,amex
NBA,New Beginnings Acquisition Corp. Common Stock,$10.05,-0.249,-2.418%,149946000.00,,2020,128252,Finance,Business Services,amex
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,,,,,,2020,0,,,amex
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,,,,,,,0,,,amex
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.35,-0.11,-0.712%,288857774.00,United States,2002,32976,,,amex
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.39,-0.01,-0.081%,62909197.00,United States,2002,20850,,,amex
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.61,-0.01,-0.073%,75549709.00,United States,2002,4606,,,amex
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.95,-0.09,-8.654%,39693455.00,United States,2007,5563081,Health Care,Major Pharmaceuticals,amex
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.00,-0.05,-0.098%,186287496.00,United States,,4070,Consumer Services,Building operators,amex
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.65,-0.10,-3.636%,41796913.00,United States,2017,46855,Energy,Oilfield Services/Equipment,amex
NG,Novagold Resources Inc.,$8.63,-0.34,-3.79%,2847144694.00,Canada,,1767230,Basic Industries,Precious Metals,amex
NGD,New Gold Inc.,$1.85,-0.06,-3.141%,1251340000.00,Canada,,8968817,Basic Industries,Precious Metals,amex
NHC,National HealthCare Corporation Common Stock,$65.36,-5.26,-7.448%,1003896136.00,United States,,51896,Health Care,Hospital/Nursing Management,amex
NHS,Neuberger Berman High Yield Strategies Fund,$11.75,-0.09,-0.76%,229601874.00,United States,,85723,,,amex
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.56,-0.11,-2.997%,201705784.00,,2013,625604,,,amex
NNVC,NanoViricides Inc. Common Stock,$4.33,0.16,3.837%,46179450.00,United States,,923283,Health Care,Major Pharmaceuticals,amex
NOG,Northern Oil and Gas Inc. Common Stock,$10.08,0.07,0.699%,462181366.00,United States,,971104,,,amex
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.24,-0.085,-1.965%,201062500.00,United States,2003,302437,,,amex
NSPR,InspireMD Inc. Common Stock,$0.689,-0.0733,-9.616%,25461826.00,Israel,,14669311,Health Care,Medical/Dental Instruments,amex
NSPR.WS,InspireMD Inc. Warrants,,,,,Israel,,0,,,amex
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),,,,,Israel,,0,,,amex
