Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
AHT,Ashford Hospitality Trust Inc Common Stock,$3.49,0.26,8.05%,185695390.00,United States,2003,16081751,Consumer Services,Real Estate Investment Trusts,nyse
AHT.PRD,Ashford Hospitality Trust Inc,,,,,,,0,,,nyse
AHT.PRF,Ashford Hospitality Trust Inc,,,,,,,0,,,nyse
AHT.PRG,Ashford Hospitality Trust Inc,,,,,,,0,,,nyse
AHT.PRH,Ashford Hospitality Trust Inc,,,,,,,0,,,nyse
AHT.PRI,Ashford Hospitality Trust Inc,,,,,,,0,,,nyse
AI,C3.ai Inc. Class A Common Stock,$149.09,7.66,5.416%,14289978618.00,,2020,4581830,Technology,Computer Software: Prepackaged Software,nyse
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.825,0.005,0.02%,0.00,United States,2015,2205,Consumer Services,Real Estate Investment Trusts,nyse
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,0.03,0.207%,209728377.00,,2013,78466,,,nyse
AIG,American International Group Inc. New Common Stock,$37.60,-1.51,-3.861%,32393367598.00,United States,,5763333,Finance,Property-Casualty Insurers,nyse
AIG.PRA,American International Group Inc.,,,,,,,0,,,nyse
AIN,Albany International Corporation Common Stock,$71.80,-1.97,-2.67%,2319140000.00,United States,,151157,Basic Industries,Textiles,nyse
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.00,-1.05,-3.743%,926724645.00,,2019,149638,,,nyse
AIR,AAR Corp. Common Stock,$33.82,-1.19,-3.399%,1193586804.00,United States,,313640,Capital Goods,Aerospace,nyse
AIRC,Apartment Income REIT Corp. Common Stock,$37.71,-1.29,-3.308%,11481915874.00,,2020,621307,Consumer Services,Real Estate Investment Trusts,nyse
AIT,Applied Industrial Technologies Inc. Common Stock,$77.00,-3.04,-3.798%,2984519538.00,United States,,293864,Consumer Durables,Industrial Specialties,nyse
AIV,Apartment Investment and Management Company Common Stock,$4.62,-0.11,-2.326%,1406694546.00,United States,1994,5516763,Consumer Services,Real Estate Investment Trusts,nyse
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,-0.02,-0.08%,0.00,United States,,1488,Consumer Services,Real Estate Investment Trusts,nyse
AIZ,Assurant Inc. Common Stock,$130.79,0.32,0.245%,7685114591.00,United States,2004,626146,Finance,Property-Casualty Insurers,nyse
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.02,-0.52,-1.959%,0.00,United States,2020,8802,Finance,Property-Casualty Insurers,nyse
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.75,-0.14,-0.113%,0.00,United States,,40740,Finance,Property-Casualty Insurers,nyse
AJAX,Ajax I Class A Ordinary Shares,$11.30,-0.52,-4.399%,1017931380.00,United States,2020,1868252,Finance,Business Services,nyse
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
AJG,Arthur J. Gallagher & Co. Common Stock,$113.11,-4.30,-3.662%,21753541420.00,United States,,1743779,Finance,Specialty Insurers,nyse
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.94,-0.51,-0.972%,3972709797.00,United States,,1999179,Capital Goods,Military/Government/Technical,nyse
AJX,Great Ajax Corp. Common Stock,$10.15,-0.27,-2.591%,233799596.00,United States,2015,105960,Consumer Services,Real Estate Investment Trusts,nyse
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.53,-0.28,-1.129%,0.00,United States,2017,6623,Consumer Services,Real Estate Investment Trusts,nyse
AKO/A,Embotelladora Andina S.A.,$13.00,-0.6833,-4.994%,,Chile,,3869,,,nyse
AKO/B,Embotelladora Andina S.A.,$15.00,-0.70,-4.459%,,Chile,,7297,,,nyse
AKR,Acadia Realty Trust Common Stock,$15.40,-0.06,-0.388%,1328528786.00,United States,,542104,Consumer Services,Real Estate Investment Trusts,nyse
AL,Air Lease Corporation Class A Common Stock,$40.48,-1.42,-3.389%,4605770115.00,United States,2011,669481,Technology,Diversified Commercial Services,nyse
AL.PRA,Air Lease Corporation,,,,,,,0,,,nyse
ALB,Albemarle Corporation Common Stock,$168.85,-6.53,-3.723%,17975297038.00,United States,,2907202,Basic Industries,Major Chemicals,nyse
ALC,Alcon Inc. Ordinary Shares,$74.01,-2.00,-2.631%,36205692000.00,Switzerland,2019,2542658,Health Care,Ophthalmic Goods,nyse
ALE,Allete Inc.,$60.34,-1.14,-1.854%,3136164561.00,United States,,613280,Public Utilities,Power Generation,nyse
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.43,-0.65,-4.042%,1116427574.00,United States,,342489,Consumer Services,Real Estate Investment Trusts,nyse
ALG,Alamo Group Inc. Common Stock,$145.03,-5.63,-3.737%,1722861405.00,United States,,86872,Capital Goods,Industrial Machinery/Components,nyse
ALIN.PRA,Altera Infrastructure L.P.,,,,,,,0,,,nyse
ALIN.PRB,Altera Infrastructure L.P.,,,,,,,0,,,nyse
ALIN.PRE,Altera Infrastructure L.P.,,,,,,,0,,,nyse
ALK,Alaska Air Group Inc. Common Stock,$48.85,-2.98,-5.75%,6040975555.00,United States,,3783938,Transportation,Air Freight/Delivery Services,nyse
ALL,Allstate Corporation (The) Common Stock,$110.51,0.99,0.904%,33602557553.00,United States,,2797138,Finance,Property-Casualty Insurers,nyse
ALL.PRB,Allstate Corporation (The),,,,,,,0,,,nyse
ALL.PRG,Allstate Corporation (The),,,,,,,0,,,nyse
ALL.PRH,Allstate Corporation (The),,,,,,,0,,,nyse
ALL.PRI,Allstate Corporation (The),,,,,,,0,,,nyse
ALLE,Allegion plc Ordinary Shares,$112.15,0.89,0.80%,10322175532.00,United States,2013,855353,Consumer Services,Diversified Commercial Services,nyse
ALLY,Ally Financial Inc. Common Stock,$36.45,-2.23,-5.765%,13656867300.00,United States,2014,7465294,Finance,Major Banks,nyse
ALLY.PRA,Ally Financial Inc.,,,,,,,0,,,nyse
ALP.PRQ,Alabama Power Company,,,,,,,0,,,nyse
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.67,-0.64,-1.412%,5033004725.00,United States,2012,1092025,Capital Goods,Auto Parts:O.E.M.,nyse
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.85,-0.26,-2.572%,295682245.00,,2019,396833,Capital Goods,Industrial Machinery/Components,nyse
ALTG.PRA,Alta Equipment Group Inc.,,,,,,,0,,,nyse
ALTG.WS,Alta Equipment Group Inc. Warrants,,,,,,,0,,,nyse
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.12,-0.21,-2.033%,363687500.00,,2020,274247,Finance,Business Services,nyse
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,,,,,,2019,0,,,nyse
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,,,,,,,0,,,nyse
ALV,Autoliv Inc. Common Stock,$88.72,-2.59,-2.836%,7748583089.00,Sweden,,569292,Capital Goods,Auto Parts:O.E.M.,nyse
ALX,Alexander's Inc. Common Stock,$271.31,-4.11,-1.492%,1385658850.00,United States,,13504,Consumer Services,Real Estate Investment Trusts,nyse
AM,Antero Midstream Corporation Common Stock,$8.21,-0.31,-3.638%,3913206206.00,United States,2017,7368295,Public Utilities,Natural Gas Distribution,nyse
AMBC,Ambac Financial Group Inc. Common Stock,$14.85,-0.50,-3.257%,680265714.00,United States,,643740,Finance,Property-Casualty Insurers,nyse
AMBC.WS,Ambac Financial Group Inc. Warrants,,,,,United States,,0,,,nyse
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$19.90,14.94,301.21%,4300296689.00,,2013,224000135,Consumer Services,Movies/Entertainment,nyse
AMCR,Amcor plc Ordinary Shares,$11.06,-0.15,-1.338%,17347405600.00,,2019,8617796,Consumer Durables,Miscellaneous manufacturing industries,nyse
AME,AMETEK Inc.,$111.06,-2.24,-1.977%,25551002907.00,United States,,2026043,Capital Goods,Industrial Machinery/Components,nyse
AMG,Affiliated Managers Group Inc. Common Stock,$115.29,-0.31,-0.268%,5229676492.00,United States,,593000,Finance,Investment Managers,nyse
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.98,-0.83,-2.694%,9481568997.00,,2013,1473783,Consumer Services,Real Estate Investment Trusts,nyse
AMH.PRD,American Homes 4 Rent,,,,,,,0,,,nyse
AMH.PRE,American Homes 4 Rent,,,,,,,0,,,nyse
AMH.PRF,American Homes 4 Rent,,,,,,,0,,,nyse
AMH.PRG,American Homes 4 Rent,,,,,,,0,,,nyse
AMH.PRH,American Homes 4 Rent,,,,,,,0,,,nyse
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.70,-0.81,-3.305%,1717047344.00,United States,2019,81059,Finance,Investment Managers,nyse
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.58,-2.07,-2.736%,3460528619.00,United States,,332329,Technology,Professional Services,nyse
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.30,-0.74,-4.92%,47774770358.00,Mexico,,2137,Public Utilities,Telecommunications Equipment,nyse
AMP,Ameriprise Financial Inc. Common Stock,$201.46,-9.81,-4.643%,23767814438.00,United States,,890900,Finance,Investment Managers,nyse
AMPY,Amplify Energy Corp. Common Stock,$1.94,-0.04,-2.02%,73053515.00,United States,2016,1705461,Energy,Oil & Gas Production,nyse
AMRC,Ameresco Inc. Class A Common Stock,$53.41,-7.34,-12.082%,2556527066.00,United States,2010,780944,Basic Industries,Engineering & Construction,nyse
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.83,-0.12,-2.424%,713045365.00,,2018,1983350,Health Care,Major Pharmaceuticals,nyse
AMT,American Tower Corporation (REIT) Common Stock,$229.06,-3.23,-1.391%,101751512242.00,United States,,2761487,Consumer Services,Real Estate Investment Trusts,nyse
AMWL,American Well Corporation Class A Common Stock,$42.80,4.69,12.306%,10056120395.00,United States,2020,12789544,Miscellaneous,Business Services,nyse
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.96,-0.41,-2.853%,46638866727.00,Mexico,,2556618,Public Utilities,Telecommunications Equipment,nyse
AN,AutoNation Inc. Common Stock,$73.40,-2.93,-3.839%,6449292615.00,United States,,994953,Consumer Durables,Automotive Aftermarket,nyse
ANET,Arista Networks Inc. Common Stock,$305.69,-1.31,-0.427%,23128952930.00,,2014,1288339,Technology,Computer Communications Equipment,nyse
ANF,Abercrombie & Fitch Company Common Stock,$22.89,-1.50,-6.15%,1428122482.00,United States,,1576311,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.50,-0.06,-2.344%,248089010.00,United States,,730109,Consumer Services,Real Estate Investment Trusts,nyse
ANH.PRA,Anworth Mortgage Asset  Corporation,,,,,,,0,,,nyse
ANH.PRB,Anworth Mortgage Asset  Corporation,,,,,,,0,,,nyse
ANH.PRC,Anworth Mortgage Asset  Corporation,,,,,,,0,,,nyse
ANTM,Anthem Inc. Common Stock,$290.17,-22.35,-7.152%,72166529633.00,United States,,3045297,Health Care,Medical Specialities,nyse
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.01,-0.15,-1.638%,949933301.00,United States,2007,671213,,,nyse
AON,Aon plc Class A Ordinary Shares (Ireland),$206.80,-3.16,-1.505%,47277860766.00,United States,,2015302,Finance,Specialty Insurers,nyse
AONE,one Class A Ordinary Shares,$10.75,-0.38,-3.414%,288906250.00,United States,2020,523604,Finance,Business Services,nyse
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,,,,,United States,2020,0,,,nyse
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
AOS,A.O. Smith Corporation Common Stock,$53.19,-1.30,-2.386%,8588470474.00,United States,,3431101,Consumer Durables,Consumer Electronics/Appliances,nyse
AP,Ampco-Pittsburgh Corporation Common Stock,$6.26,-0.39,-5.865%,114631492.00,United States,,90899,Capital Goods,Fluid Controls,nyse
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.50,-2.83,-5.408%,3889467450.00,United States,2013,947822,Finance,Investment Managers,nyse
APD,Air Products and Chemicals Inc. Common Stock,$269.98,-8.01,-2.881%,59678826029.00,United States,,1123984,Basic Industries,Major Chemicals,nyse
APG,APi Group Corporation Common Stock,$17.97,-1.14,-5.965%,3243583850.00,,2020,1573976,Basic Industries,Engineering & Construction,nyse
APH,Amphenol Corporation Common Stock,$125.57,-4.45,-3.423%,37564862083.00,United States,,3334241,Capital Goods,Electrical Products,nyse
APLE,Apple Hospitality REIT Inc. Common Shares,$12.45,-0.22,-1.736%,2779661787.00,United States,2015,1439622,Consumer Services,Real Estate Investment Trusts,nyse
APO,Apollo Global Management Inc. Class A Common Stock,$47.58,-1.60,-3.253%,10887056858.00,United States,2011,2815502,Finance,Investment Managers,nyse
APO.PRA,Apollo Global Management Inc,,,,,,,0,,,nyse
APO.PRB,Apollo Global Management Inc,,,,,,,0,,,nyse
APRN,Blue Apron Holdings Inc. Class A Common Stock,$11.12,2.25,25.366%,196666163.00,United States,2017,4958041,Consumer Services,Catalog/Specialty Distribution,nyse
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,-0.25,-2.328%,1083024315.00,United States,2020,1256958,Finance,Business Services,nyse
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,,,,,United States,2020,0,,,nyse
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
APTS,Preferred Apartment Communities Inc. Common Stock,$7.27,-0.25,-3.324%,362777035.00,United States,2011,459732,Consumer Services,Real Estate Investment Trusts,nyse
APTV,Aptiv PLC Ordinary Shares,$127.96,-7.74,-5.704%,34552446857.00,United Kingdom,2011,2273659,Capital Goods,Auto Parts:O.E.M.,nyse
APTV.PRA,Aptiv PLC,,,,,,,0,,,nyse
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.92,-0.60,-3.425%,10101769816.00,,2016,713203,Public Utilities,Electric Utilities: Central,nyse
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.53,-0.47,-1.679%,0.00,,2018,11660,Public Utilities,Electric Utilities: Central,nyse
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.45,-0.49,-1.754%,0.00,,2019,10897,Public Utilities,Electric Utilities: Central,nyse
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.46,-0.97,-3.412%,3255420950.00,United States,2017,1667566,Technology,Industrial Machinery/Components,nyse
AR,Antero Resources Corporation Common Stock,$7.54,0.52,7.407%,2025786465.00,,2013,15123918,Energy,Oil & Gas Production,nyse
